,UNITID,INSTNM,ADDR,CITY,STABBR,LONGITUD,LATITUDE,ADMCON1,ADMCON2,ADMCON3,ADMCON4,ADMCON5,ADMCON6,ADMCON7,ADMCON8,ADMCON9,TUITION2,TUITION3,ADMRM,ADMRW,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75
0,100654,Alabama A & M University,4900 Meridian Street,Normal,AL,-86.568502,34.783367999999996,1,2,1,2,3,2,1,1,3,8610,17220,0.7758610380205352,0.8062373273313885,394.1666666666667,487.5,381.6666666666667,487.5,15.666666666666666,19.0,14.0,19.833333333333332,15.0,18.0
1,100663,University of Alabama at Birmingham,Administration Bldg Suite 1070,Birmingham,AL,-86.799345,33.505697,1,3,1,1,3,3,1,3,3,8568,20400,0.7837506314249393,0.7616658852213173,498.3333333333333,640.0,511.6666666666667,668.8333333333334,21.333333333333332,28.166666666666668,21.833333333333332,30.5,19.5,26.166666666666668
2,100706,University of Alabama in Huntsville,301 Sparkman Dr,Huntsville,AL,-86.640449,34.724557,1,2,1,3,3,2,1,1,3,9730,22126,0.8385785714893365,0.7690392789792196,547.8333333333334,676.6666666666666,536.6666666666666,688.3333333333334,24.666666666666668,30.666666666666668,24.5,32.833333333333336,23.666666666666668,29.166666666666668
3,100724,Alabama State University,915 S Jackson Street,Montgomery,AL,-86.295677,32.364317,1,3,2,3,3,3,1,1,3,8328,16656,0.7087616843355704,0.7407776663049838,398.3333333333333,482.5,387.5,483.5,15.666666666666666,19.333333333333332,14.166666666666666,19.333333333333332,14.833333333333334,17.666666666666668
4,100751,The University of Alabama,739 University Blvd,Tuscaloosa,AL,-87.545978,33.211875,1,2,1,1,3,3,1,1,3,10780,30250,0.5916136110833441,0.584210152077658,515.0,628.3333333333334,508.3333333333333,636.6666666666666,22.666666666666668,31.166666666666668,22.833333333333332,32.833333333333336,21.166666666666668,29.0
5,100830,Auburn University at Montgomery,7440 East Drive,Montgomery,AL,-86.177544,32.36736,1,2,1,3,3,3,1,1,3,7752,17424,0.847666165707026,0.8292544359343057,464.6666666666667,543.0,464.6666666666667,546.6666666666666,19.0,23.5,18.833333333333332,24.166666666666668,16.666666666666668,22.0
6,100858,Auburn University, ,Auburn,AL,-85.488258,32.599378,1,2,1,1,2,3,1,1,3,9816,29448,0.8036371598213141,0.8023261015559701,551.6666666666666,638.3333333333334,550.0,654.1666666666666,24.333333333333332,30.166666666666668,24.666666666666668,32.333333333333336,23.0,28.0
7,100937,Birmingham-Southern College,900 Arkadelphia Road,Birmingham,AL,-86.85055200000001,33.513774,1,5,5,3,5,3,5,5,3,16993,16993,0.5965812196887547,0.5081436140172019,515.0,621.6666666666666,510.0,613.3333333333334,23.0,28.833333333333332,22.5,30.5,21.5,27.0
8,101189,Faulkner University,5345 Atlanta Hwy,Montgomery,AL,-86.21641,32.384181,1,2,1,3,2,3,1,2,3,20480,20480,0.6149188026825212,0.5328521351554076,462.0,568.0,476.0,562.0,18.0,23.0,16.8,24.2,16.0,22.6
9,101435,Huntingdon College,1500 East Fairview Avenue,Montgomery,AL,-86.284366,32.351034000000006,1,2,1,2,2,2,1,1,3,25004,25004,0.5618188406547576,0.5991959289587333,473.3333333333333,567.5,471.3333333333333,559.6666666666666,18.833333333333332,23.833333333333332,18.333333333333332,24.166666666666668,16.666666666666668,23.166666666666668
