UNITID,INSTNM,ADDR,CITY,STABBR,LONGITUD,LATITUDE,ADMCON1,ADMCON2,ADMCON3,ADMCON4,ADMCON5,ADMCON6,ADMCON7,ADMCON8,ADMCON9,TUITION2,TUITION3,ADMRM,ADMRW,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75
100654,Alabama A & M University,4900 Meridian Street,Normal,AL,-86.568502,34.783367999999996,1,2,1,2,3,2,1,1,3,8610,17220,0.7759,0.8062,394.1667,487.5,381.6667,487.5,15.6667,19.0,14.0,19.8333,15.0,18.0
100663,University of Alabama at Birmingham,Administration Bldg Suite 1070,Birmingham,AL,-86.799345,33.505697,1,3,1,1,3,3,1,3,3,8568,20400,0.7838,0.7617,498.3333,640.0,511.6667,668.8333,21.3333,28.1667,21.8333,30.5,19.5,26.1667
100706,University of Alabama in Huntsville,301 Sparkman Dr,Huntsville,AL,-86.640449,34.724557,1,2,1,3,3,2,1,1,3,9730,22126,0.8386,0.769,547.8333,676.6667,536.6667,688.3333,24.6667,30.6667,24.5,32.8333,23.6667,29.1667
100724,Alabama State University,915 S Jackson Street,Montgomery,AL,-86.295677,32.364317,1,3,2,3,3,3,1,1,3,8328,16656,0.7088,0.7408,398.3333,482.5,387.5,483.5,15.6667,19.3333,14.1667,19.3333,14.8333,17.6667
100751,The University of Alabama,739 University Blvd,Tuscaloosa,AL,-87.545978,33.211875,1,2,1,1,3,3,1,1,3,10780,30250,0.5916,0.5842,515.0,628.3333,508.3333,636.6667,22.6667,31.1667,22.8333,32.8333,21.1667,29.0
100830,Auburn University at Montgomery,7440 East Drive,Montgomery,AL,-86.177544,32.36736,1,2,1,3,3,3,1,1,3,7752,17424,0.8477,0.8293,464.6667,543.0,464.6667,546.6667,19.0,23.5,18.8333,24.1667,16.6667,22.0
100858,Auburn University, ,Auburn,AL,-85.488258,32.599378,1,2,1,1,2,3,1,1,3,9816,29448,0.8036,0.8023,551.6667,638.3333,550.0,654.1667,24.3333,30.1667,24.6667,32.3333,23.0,28.0
100937,Birmingham-Southern College,900 Arkadelphia Road,Birmingham,AL,-86.85055200000001,33.513774,1,5,5,3,5,3,5,5,3,16993,16993,0.5966,0.5081,515.0,621.6667,510.0,613.3333,23.0,28.8333,22.5,30.5,21.5,27.0
101189,Faulkner University,5345 Atlanta Hwy,Montgomery,AL,-86.21641,32.384181,1,2,1,3,2,3,1,2,3,20480,20480,0.6149,0.5329,462.0,568.0,476.0,562.0,18.0,23.0,16.8,24.2,16.0,22.6
101435,Huntingdon College,1500 East Fairview Avenue,Montgomery,AL,-86.284366,32.351034000000006,1,2,1,2,2,2,1,1,3,25004,25004,0.5618,0.5992,473.3333,567.5,471.3333,559.6667,18.8333,23.8333,18.3333,24.1667,16.6667,23.1667
101453,Heritage Christian University,3625 Helton Dr,Florence,AL,-87.663051,34.856153000000006,5,3,1,3,1,3,1,1,3,10152,10152,0.7056,0.0,380.0,660.0,400.0,610.0,11.3333,19.6667,9.0,18.6667,12.0,17.3333
101480,Jacksonville State University,700 Pelham Road North,Jacksonville,AL,-85.765321,33.822938,1,3,1,3,3,3,1,1,3,9720,19440,0.6207,0.6032,441.6667,541.6667,441.6667,535.0,19.1667,25.6667,19.5,27.0,17.3333,24.5
101541,Judson College,302 Bibb St,Marion,AL,-87.315206,32.629253000000006,1,2,1,2,2,3,1,5,3,17240,17240,0.3333,0.5366,536.6667,575.3333,470.0,590.3333,18.0,23.6,17.6,24.8,16.0,22.0
101587,University of West Alabama,Station One,Livingston,AL,-88.186329,32.588132,2,3,1,2,3,3,1,1,3,9100,18200,0.4989,0.5056,438.0,522.0,408.0,512.0,18.1667,22.5,17.3333,23.0,17.0,22.0
101648,Marion Military Institute,1101 Washington St,Marion,AL,-87.322041,32.623734000000006,1,3,1,1,3,3,1,1,3,6000,12000,0.6364,0.4862,514.1667,617.5,521.6667,625.8333,18.8333,25.8333,18.1667,25.5,17.1667,25.8333
101693,University of Mobile,5735 College Parkway Drive,Mobile,AL,-88.128934,30.793246999999997,1,3,5,3,3,3,1,1,3,22250,22250,0.5313,0.5363,453.3333,550.0,436.6667,554.5,19.3333,25.1667,18.6667,25.8333,17.0,23.5
101709,University of Montevallo,Station 6001,Montevallo,AL,-86.865099,33.10625,1,2,1,2,3,3,1,1,3,12090,25110,0.6205,0.6327,470.0,611.0,473.0,591.0,20.0,26.0,20.8333,27.8333,17.5,24.3333
101879,University of North Alabama,One Harrison Plaza,Florence,AL,-87.681361,34.806738,1,2,1,2,3,3,1,1,3,9600,19200,0.6769,0.6737,464.6667,584.3333,455.5,554.1667,19.3333,25.1667,19.3333,26.1667,17.0,24.0
101912,Oakwood University,7000 Adventist Blvd NW,Huntsville,AL,-86.65270500000001,34.756344,1,3,1,2,2,3,1,2,3,18974,18974,0.5206,0.5448,423.6667,529.6667,415.8333,521.6667,16.5,22.0,15.6667,23.0,15.5,20.6667
102049,Samford University,800 Lakeshore Drive,Birmingham,AL,-86.791799,33.464128,1,3,1,5,5,3,5,3,3,32000,32000,0.7959,0.8342,530.3333,631.6667,510.0,617.1667,23.0,29.0,23.6667,31.1667,21.1667,27.0
102094,University of South Alabama,307 N University Blvd,Mobile,AL,-88.17871099999999,30.696033,1,3,1,3,3,3,1,1,3,7896,15792,0.7667,0.8308,485.0,591.6667,475.0,582.5,20.1667,25.5,20.6667,27.6667,18.1667,25.5
102234,Spring Hill College,4000 Dauphin St,Mobile,AL,-88.138199,30.694751,1,2,1,2,1,3,5,1,3,38190,38190,0.4991,0.4952,499.1667,600.8333,500.8333,592.5,21.1667,26.1667,21.1667,28.0,18.8333,25.1667
102270,Stillman College,3601 Stillman Boulevard,Tuscaloosa,AL,-87.585278,33.200006,1,3,1,3,3,3,2,1,3,9548,9548,0.4681,0.4709,366.6667,478.3333,354.3333,465.0,14.3333,18.6667,13.6667,19.6667,14.3333,18.0
102368,Troy University,University Avenue,Troy,AL,-85.957094,31.800672,1,3,1,2,3,3,1,1,2,7800,15600,0.8175,0.8181,465.6,561.6,459.0,574.0,18.3333,24.8333,18.3333,26.1667,16.8333,23.6667
102377,Tuskegee University,"Kresge Center, 3rd Floor",Tuskegee,AL,-85.708492,32.4309,1,2,1,2,2,2,1,1,3,19594,19594,0.4833,0.5239,433.3333,536.3333,421.6667,528.3333,18.8333,23.5,18.0,24.1667,17.1667,23.1667
102614,University of Alaska Fairbanks,1731 South Chandalar Drive,Fairbanks,AK,-147.823146,64.85755999999999,1,3,1,3,3,3,1,1,3,6962,22980,0.7546,0.747,504.0,628.0,500.0,620.0,17.8,25.4,16.2,24.8,17.4,25.4
102669,Alaska Pacific University,4101 University Dr,Anchorage,AK,-149.804168,61.190968000000005,1,3,1,2,3,3,3,1,3,20350,20350,0.6496,0.6638,457.5,590.0,432.5,550.0,18.5,25.5,15.5,24.5,18.0,24.0
104151,Arizona State University-Tempe,University Drive and Mill Avenue,Tempe,AZ,-111.93438300000001,33.417721,2,2,1,2,3,3,1,1,2,10710,28800,0.829,0.8567,533.3333,650.0,540.0,665.0,22.1667,28.3333,21.3333,28.6667,22.6667,28.0
104179,University of Arizona,1401 E University,Tucson,AZ,-110.95081499999999,32.232671999999994,1,3,1,2,3,2,5,5,3,10990,33273,0.7904,0.8148,550.0,660.0,540.0,675.0,21.0,28.5,20.0,28.0,20.0,27.5
104586,Embry-Riddle Aeronautical University-Prescott,3700 Willow Creek Road,Prescott,AZ,-112.44974099999999,34.616766,5,5,1,1,1,3,5,1,3,35424,35424,0.7401,0.75,560.0,670.0,570.0,680.0,23.0,29.0,22.0,29.0,24.0,28.0
105589,Prescott College,220 Grove Ave,Prescott,AZ,-112.477185,34.5452,1,3,1,2,1,3,5,1,3,30888,30888,0.813,0.8308,486.25,612.5,456.25,572.5,19.75,27.5,19.0,28.75,18.5,26.0
105899,Arizona Christian University,1 W. Firestorm Way,Glendale,AZ,-112.181776,33.622952000000005,1,3,1,3,3,3,1,1,3,26240,26240,0.6015,0.5823,433.3333,549.6667,445.5,545.8333,17.1667,22.1667,15.5,21.5,16.5,22.5
106245,University of Arkansas at Little Rock,2801 S University Ave,Little Rock,AR,-92.33977800000001,34.723254,1,3,1,2,3,3,1,1,3,6495,18750,0.7743,0.7579,454.0,566.0,482.0,564.0,18.8333,24.8333,19.0,25.6667,17.5,24.3333
106342,Lyon College,2300 Highland Road,Batesville,AR,-91.625354,35.777619,1,3,3,2,3,3,1,3,3,28550,28550,0.5846,0.595,495.0,585.8333,502.5,588.6667,21.6667,27.0,20.8333,28.6667,21.3333,26.0
106397,University of Arkansas,Administration Bldg 425,Fayetteville,AR,-94.17698100000001,36.070009000000006,1,5,1,5,3,3,1,5,3,7568,24056,0.6727,0.679,531.6667,625.0,528.3333,631.6667,23.0,28.8333,22.8333,29.6667,22.3333,28.0
106412,University of Arkansas at Pine Bluff,1200 N University Mail Slot 4789,Pine Bluff,AR,-92.018683,34.244031,1,2,1,2,3,3,1,1,3,5130,11640,0.41,0.4533,418.5,514.1667,422.1667,506.6667,16.0,20.3333,14.6667,21.0,16.0,19.6667
106458,Arkansas State University-Main Campus,2105 E. Aggie Road,Jonesboro,AR,-90.679988,35.842388,1,2,1,2,3,3,1,1,3,6540,13500,0.7172,0.7343,463.5,571.3333,496.8333,593.8333,21.0,26.3333,21.1667,27.8333,20.0,26.1667
106467,Arkansas Tech University,Administration Bldg 200; 1509 N Boulder Ave,Russellville,AR,-93.13561999999999,35.293237,1,2,1,2,3,3,2,1,3,5568,11136,0.8624,0.8668,410.0,580.0,440.0,630.0,18.0,25.0,18.0,26.0,17.0,25.0
106704,University of Central Arkansas,201 Donaghey Ave,Conway,AR,-92.457672,35.077945,1,3,3,2,3,3,1,1,3,6810,13620,0.8873,0.928,453.3333,554.1667,470.0,573.3333,20.3333,26.6667,20.1667,27.3333,19.1667,25.6667
106713,Central Baptist College,1501 College Avenue,Conway,AR,-92.445021,35.083838,1,1,1,2,3,3,1,1,3,15150,15150,0.5575,0.5605,435.1667,508.8333,434.1667,509.6667,17.8333,22.8333,17.0,23.5,17.3333,23.0
107044,Harding University,915 E. Market Ave.,Searcy,AR,-91.72614300000001,35.247386,2,2,1,2,1,3,1,1,3,20010,20010,0.798,0.7914,513.3333,631.6667,498.3333,623.3333,21.8333,28.3333,22.0,30.3333,20.6667,27.1667
107071,Henderson State University,1100 Henderson Street,Arkadelphia,AR,-93.059703,34.128155,1,1,1,3,3,3,1,1,3,6930,8640,0.7318,0.7292,458.6667,526.5,489.8333,554.6667,18.6667,24.5,18.5,25.1667,17.6667,24.1667
107080,Hendrix College,1600 Washington Ave,Conway,AR,-92.443256,35.101565,1,5,1,1,5,3,5,3,3,47250,47250,0.7618,0.7844,561.6667,688.3333,556.6667,675.0,25.5,31.6667,25.6667,33.5,25.1667,30.0
107141,John Brown University,2000 W University St,Siloam Springs,AR,-94.560283,36.189811999999996,1,2,1,2,1,3,1,1,3,26458,26458,0.7948,0.7239,545.0,664.0,514.0,629.0,23.4,29.4,23.2,31.8,21.8,27.4
