UNITID,INSTNM,ADDR,CITY,STABBR,LONGITUD,LATITUDE,TUITION2,TUITION3,ADMCON1,ADMCON2,ADMCON3,ADMCON4,ADMCON5,ADMCON6,ADMCON7,ADMCON8,ADMCON9,ADMR,ADMRM,ADMRW,SATVRM,SATVRSD,SATMTM,SATMTSD,ACTCMM,ACTCMSD,ACTENM,ACTENSD,ACTMTM,ACTMTSD,rank
166027,Harvard University,Massachusetts Hall,Cambridge,MA,-71.118313,42.374471,47730,47730,2,2,1,3,1,3,1,3,3,0.0566,0.0574,0.0558,749.0,65.1852,757.5,60.0,33.45,2.1481,34.2,1.6296,33.1,2.963,1.0
166683,Massachusetts Institute of Technology,77 Massachusetts Avenue,Cambridge,MA,-71.093226,42.359243,53450,53450,2,3,1,2,1,3,1,2,3,0.0816,0.06,0.1307,732.0,59.2593,777.5,33.3333,34.05,1.7037,34.15,1.7037,34.9,1.4815,2.0
243744,Stanford University,450 Serra Mall,Stanford,CA,-122.167359,37.429434,52857,52857,2,3,1,2,1,3,1,2,3,0.0551,0.0536,0.0567,728.5,65.9259,748.0,65.1852,32.85,2.4444,33.75,2.2963,32.6,3.5556,3.0
110404,California Institute of Technology,1200 E California Blvd,Pasadena,CA,-118.125878,34.137349,52506,52506,2,2,1,1,1,3,1,1,3,0.0951,0.0699,0.1675,757.0,47.4074,786.5,20.0,34.6,1.037,34.6,1.1852,35.25,1.1111,4.0
186131,Princeton University,1 Nassau Hall,Princeton,NJ,-74.65936500000001,40.348732,51870,51870,2,2,1,2,1,2,1,1,3,0.0713,0.069,0.0738,743.0,65.1852,757.0,60.7407,33.2,2.5185,33.9,1.9259,32.75,3.3333,5.0
130794,Yale University,Woodbridge Hall,New Haven,CT,-72.926688,41.311158,55500,55500,2,2,1,3,1,2,1,1,3,0.0689,0.0758,0.063,751.0,59.2593,755.5,60.0,33.3,2.3704,35.0,1.1111,32.875,3.1481,6.0
190150,Columbia University in the City of New York,West 116 St and Broadway,New York,NY,-73.961885,40.808285999999995,57763,57763,2,2,1,1,1,3,1,2,3,0.0721,0.0797,0.0657,736.0,60.7407,750.0,62.2222,33.05,2.1481,33.8,2.0741,32.55,3.4815,7.0
110635,University of California-Berkeley,200 California Hall,Berkeley,CA,-122.26046299999999,37.871918,11442,41196,1,3,1,1,5,3,1,2,3,0.1807,0.1655,0.1954,672.0,85.9259,709.0,93.3333,31.25,3.4815,31.35,4.5185,31.15,4.963,8.0
144050,University of Chicago,5801 S Ellis Ave,Chicago,IL,-87.59953900000001,41.787994,57642,57642,5,5,1,1,1,5,5,1,3,0.1044,0.111,0.0984,751.5,52.5926,759.75,50.7407,33.25,2.1481,34.0,1.7778,32.65,3.3333,9.0
190415,Cornell University,300 Day Hall,Ithaca,NY,-76.48308399999999,42.4472,56550,56550,5,5,1,5,1,5,1,1,2,0.1459,0.1304,0.1635,699.5,67.4074,733.5,70.3704,32.1,2.5185,33.75,2.2222,32.5,3.7037,10.0
215062,University of Pennsylvania,34th & Spruce Street,Philadelphia,PA,-75.19391,39.950928999999995,51156,51156,1,3,1,2,1,3,1,2,3,0.1069,0.1015,0.1124,719.0,62.2222,746.0,60.7407,32.75,2.4444,33.55,2.4444,32.3,3.4074,11.0
162928,Johns Hopkins University,3400 N Charles St,Baltimore,MD,-76.621595,39.328977,55350,55350,1,3,1,2,1,3,1,1,3,0.1564,0.1572,0.1558,710.5,57.037,740.0,63.7037,32.6,2.0741,33.25,2.4444,32.35,3.6296,12.0
110662,University of California-Los Angeles,405 Hilgard Ave,Los Angeles,CA,-118.443901,34.068892,11442,41196,1,3,1,1,3,2,1,2,3,0.1928,0.1853,0.1963,647.5,85.1852,682.0,106.6667,29.8,4.1481,30.15,5.1111,30.05,5.2593,13.0
110680,University of California-San Diego,9500 Gilman Dr,La Jolla,CA,-117.23586599999999,32.877749,11442,41196,1,3,1,1,3,3,1,1,3,0.3452,0.3414,0.3484,622.5,79.2593,682.5,94.0741,28.95,4.5185,28.65,5.5556,29.6,5.037,14.0
193900,New York University,70 Washington Sq South,New York,NY,-73.997264,40.729452,50684,50684,1,2,1,3,1,1,5,5,3,0.3015,0.2976,0.3043,674.5,67.4074,697.5,85.1852,30.55,2.7407,30.5,3.7037,29.0,4.4444,16.0
122612,University of San Francisco,2130 Fulton St,San Francisco,CA,-122.450477,37.776618,49740,49740,1,3,1,1,1,3,5,1,3,0.6465,0.6408,0.6497,580.0,74.0741,587.0,78.5185,25.3,3.7037,26.05,4.963,25.0,3.4074,17.0
240444,University of Wisconsin-Madison,500 Lincoln Dr,Madison,WI,-89.404098,43.075409,9273,36333,1,2,1,1,1,3,1,1,3,0.5966,0.5643,0.6278,622.5,74.8148,692.5,83.7037,28.65,3.1852,29.15,4.6667,28.5,3.7037,18.0
145637,University of Illinois at Urbana-Champaign,601 E John Street,Champaign,IL,-88.229114,40.104718,14188,33127,3,3,1,1,3,3,1,5,3,0.6278,0.5956,0.6691,629.0,80.0,729.75,77.4074,28.75,4.0741,29.1,5.4815,29.1,5.037,19.0
198419,Duke University,103 Allen Bldg,Durham,NC,-78.937624,36.001135,55880,55880,2,2,1,1,1,3,1,2,3,0.1228,0.1249,0.121,718.0,60.7407,747.5,62.963,32.65,2.4444,33.15,2.8889,32.8,3.2593,20.0
228778,The University of Texas at Austin,110 Inner Campus Drive,Austin,TX,-97.73827299999999,30.282825,10824,38326,5,5,1,1,5,5,1,1,3,0.4066,0.3704,0.4417,631.0,85.9259,659.0,99.2593,28.85,4.5185,29.05,6.0,29.15,4.8148,22.0
147767,Northwestern University,633 Clark St,Evanston,IL,-87.679858,42.050356,56232,56232,1,2,1,1,1,3,1,1,3,0.1472,0.1514,0.1435,724.5,52.5926,749.5,58.5185,32.8,1.7778,33.5,2.037,32.6667,2.963,23.0
170976,University of Michigan-Ann Arbor,503 Thompson Street,Ann Arbor,MI,-83.742769,42.275921000000004,16212,52669,1,5,1,1,1,2,1,1,2,0.3204,0.2961,0.3468,674.0,66.6667,713.5,77.7778,30.8,2.8148,31.45,3.4815,30.55,4.3704,24.0
199120,University of North Carolina at Chapel Hill,103 South Bldg Cb 9100,Chapel Hill,NC,-79.050969,35.911769,7019,34198,1,2,1,1,1,3,1,1,3,0.2818,0.2861,0.279,658.0,74.0741,674.5,76.2963,30.0,3.4074,30.7,4.7407,29.35,4.0741,25.0
179867,Washington University in St Louis,One Brookings Drive,Saint Louis,MO,-90.310604,38.647929,54250,54250,2,2,1,2,1,2,1,1,3,0.1665,0.1711,0.1624,732.0,47.4074,760.5,49.6296,33.15,1.5556,34.0,1.6296,32.9,2.963,26.0
230764,University of Utah,"201 Presidents Circle, ROOM 201",Salt Lake City,UT,-111.84604399999999,40.762484,7412,26017,1,3,1,5,3,3,1,1,3,0.7648,0.7456,0.7842,581.8,92.1481,594.05,98.8889,24.55,4.8148,24.9,5.6296,23.85,5.1111,27.0
